date,swe,wy
1980-01-01,362.17,1980
1980-01-02,362.17,1980
1980-01-03,362.17,1980
1980-01-04,362.17,1980
1980-01-05,375.75,1980
1980-01-06,375.75,1980
1980-01-07,392.99,1980
1980-01-08,412.86,1980
1980-01-09,445.94,1980
1980-01-10,479.79,1980
1980-01-11,507.73,1980
1980-01-12,542.48,1980
1980-01-13,541.42,1980
1980-01-14,583.47,1980
1980-01-15,583.47,1980
1980-01-16,583.47,1980
1980-01-17,597.43,1980
1980-01-18,597.43,1980
1980-01-19,597.43,1980
1980-01-20,605.03,1980
1980-01-21,605.03,1980
1980-01-22,605.03,1980
1980-01-23,612.36,1980
1980-01-24,612.36,1980
1980-01-25,612.36,1980
1980-01-26,612.36,1980
1980-01-27,637.18,1980
1980-01-28,659.05,1980
1980-01-29,686.32,1980
1980-01-30,686.32,1980
1980-01-31,686.32,1980
1980-02-01,686.32,1980
1980-02-02,686.32,1980
1980-02-03,686.32,1980
1980-02-04,686.32,1980
1980-02-05,686.32,1980
1980-02-06,703.02,1980
1980-02-07,703.02,1980
1980-02-08,703.02,1980
1980-02-09,703.02,1980
1980-02-10,703.02,1980
1980-02-11,703.02,1980
1980-02-12,703.02,1980
1980-02-13,703.02,1980
1980-02-14,702.91,1980
1980-02-15,718.35,1980
1980-02-16,732.16,1980
1980-02-17,748.25,1980
1980-02-18,747.94,1980
1980-02-19,760.77,1980
1980-02-20,772.08,1980
1980-02-21,796.7,1980
1980-02-22,807.77,1980
1980-02-23,817.59,1980
1980-02-24,817.59,1980
1980-02-25,840.35,1980
1980-02-26,840.35,1980
1980-02-27,840.35,1980
1980-02-28,840.35,1980
1980-02-29,840.35,1980
1980-03-01,840.35,1980
1980-03-02,854.85,1980
1980-03-03,871.89,1980
1980-03-04,878.27,1980
1980-03-05,889.32,1980
1980-03-06,889.32,1980
1980-03-07,901.67,1980
1980-03-08,901.67,1980
1980-03-09,901.67,1980
1980-03-10,901.67,1980
1980-03-11,912.66,1980
1980-03-12,922.02,1980
1980-03-13,932.93,1980
1980-03-14,932.93,1980
1980-03-15,938.72,1980
1980-03-16,943.69,1980
1980-03-17,943.69,1980
1980-03-18,943.69,1980
1980-03-19,943.69,1980
1980-03-20,951.16,1980
1980-03-21,951.16,1980
1980-03-22,957.41,1980
1980-03-23,957.41,1980
1980-03-24,957.41,1980
1980-03-25,962.18,1980
1980-03-26,975.04,1980
1980-03-27,975.04,1980
1980-03-28,975.04,1980
1980-03-29,975.04,1980
1980-03-30,981.81,1980
1980-03-31,981.81,1980
1980-04-01,981.81,1980
1980-04-02,981.81,1980
1980-04-03,981.81,1980
1980-04-04,981.81,1980
1980-04-05,981.81,1980
1980-04-06,987.74,1980
1980-04-07,997.72,1980
1980-04-08,997.72,1980
1980-04-09,997.72,1980
1980-04-10,997.72,1980
1980-04-11,997.72,1980
1980-04-12,997.72,1980
1980-04-13,997.72,1980
1980-04-14,997.72,1980
1980-04-15,997.53,1980
1980-04-16,997.53,1980
1980-04-17,997.53,1980
1980-04-18,997.53,1980
1980-04-19,995.67,1980
1980-04-20,994.22,1980
1980-04-21,990.56,1980
1980-04-22,989.39,1980
1980-04-23,988.78,1980
1980-04-24,988.78,1980
1980-04-25,988.78,1980
1980-04-26,988.78,1980
1980-04-27,988.78,1980
1980-04-28,988.14,1980
1980-04-29,987.35,1980
1980-04-30,996.93,1980
1980-05-01,996.93,1980
1980-05-02,996.69,1980
1980-05-03,995.05,1980
1980-05-04,993.7,1980
1980-05-05,993.15,1980
1980-05-06,992.33,1980
1980-05-07,1000.6,1980
1980-05-08,1000.35,1980
1980-05-09,999.55,1980
1980-05-10,1013.77,1980
1980-05-11,1027.61,1980
1980-05-12,1041.55,1980
1980-05-13,1041.55,1980
1980-05-14,1041.55,1980
1980-05-15,1041.55,1980
1980-05-16,1041.55,1980
1980-05-17,1048.71,1980
1980-05-18,1048.71,1980
1980-05-19,1047.75,1980
1980-05-20,1045.69,1980
1980-05-21,1043.21,1980
1980-05-22,1041.26,1980
1980-05-23,1041.26,1980
1980-05-24,1059.3,1980
1980-05-25,1059.3,1980
1980-05-26,1073.53,1980
1980-05-27,1073.45,1980
1980-05-28,1073.45,1980
1980-05-29,1073.45,1980
