date,swe_m,wy
1980-01-01,0.11683999999999999,1980
1980-01-02,0.11683999999999999,1980
1980-01-03,0.11683999999999999,1980
1980-01-04,0.12191999999999999,1980
1980-01-05,0.12191999999999999,1980
1980-01-06,0.12191999999999999,1980
1980-01-07,0.12191999999999999,1980
1980-01-08,0.12191999999999999,1980
1980-01-09,0.12446,1980
1980-01-10,0.127,1980
1980-01-11,0.1397,1980
1980-01-12,0.15239999999999998,1980
1980-01-13,0.16256,1980
1980-01-14,0.17779999999999999,1980
1980-01-15,0.1905,1980
1980-01-16,0.2032,1980
1980-01-17,0.2286,1980
1980-01-18,0.2413,1980
1980-01-19,0.2413,1980
1980-01-20,0.2413,1980
1980-01-21,0.24637999999999996,1980
1980-01-22,0.24892,1980
1980-01-23,0.24892,1980
1980-01-24,0.25908,1980
1980-01-25,0.25908,1980
1980-01-26,0.2794,1980
1980-01-27,0.29463999999999996,1980
1980-01-28,0.3175,1980
1980-01-29,0.34543999999999997,1980
1980-01-30,0.39624,1980
1980-01-31,0.39624,1980
1980-02-01,0.39624,1980
1980-02-02,0.39624,1980
1980-02-03,0.39624,1980
1980-02-04,0.39624,1980
1980-02-05,0.39624,1980
1980-02-06,0.4064,1980
1980-02-07,0.41402,1980
1980-02-08,0.41402,1980
1980-02-09,0.41402,1980
1980-02-10,0.41402,1980
1980-02-11,0.41402,1980
1980-02-12,0.41402,1980
1980-02-13,0.41402,1980
1980-02-14,0.43179999999999996,1980
1980-02-15,0.44704,1980
1980-02-16,0.44704,1980
1980-02-17,0.44958,1980
1980-02-18,0.46482,1980
1980-02-19,0.4927599999999999,1980
1980-02-20,0.49529999999999996,1980
1980-02-21,0.5003799999999999,1980
1980-02-22,0.50292,1980
1980-02-23,0.508,1980
1980-02-24,0.508,1980
1980-02-25,0.508,1980
1980-02-26,0.51054,1980
1980-02-27,0.57658,1980
1980-02-28,0.5841999999999999,1980
1980-02-29,0.5841999999999999,1980
1980-03-01,0.5969,1980
1980-03-02,0.5969,1980
1980-03-03,0.59944,1980
1980-03-04,0.6248400000000001,1980
1980-03-05,0.62992,1980
1980-03-06,0.64262,1980
1980-03-07,0.64262,1980
1980-03-08,0.64262,1980
1980-03-09,0.6476999999999999,1980
1980-03-10,0.6476999999999999,1980
1980-03-11,0.6476999999999999,1980
1980-03-12,0.6527799999999999,1980
1980-03-13,0.65532,1980
1980-03-14,0.6578599999999999,1980
1980-03-15,0.6604,1980
1980-03-16,0.6604,1980
1980-03-17,0.66548,1980
1980-03-18,0.66548,1980
1980-03-19,0.66548,1980
1980-03-20,0.66548,1980
1980-03-21,0.68072,1980
1980-03-22,0.68072,1980
1980-03-23,0.68072,1980
1980-03-24,0.6858,1980
1980-03-25,0.6858,1980
1980-03-26,0.6883400000000001,1980
1980-03-27,0.6883400000000001,1980
1980-03-28,0.6883400000000001,1980
1980-03-29,0.6883400000000001,1980
1980-03-30,0.69342,1980
1980-03-31,0.69342,1980
1980-04-01,0.7111999999999999,1980
1980-04-02,0.7111999999999999,1980
1980-04-03,0.7111999999999999,1980
1980-04-04,0.7111999999999999,1980
1980-04-05,0.7162799999999999,1980
1980-04-06,0.7111999999999999,1980
1980-04-07,0.70866,1980
1980-04-08,0.70866,1980
1980-04-09,0.69342,1980
1980-04-10,0.68072,1980
1980-04-11,0.66548,1980
1980-04-12,0.6604,1980
1980-04-13,0.65532,1980
1980-04-14,0.64008,1980
1980-04-15,0.6248400000000001,1980
1980-04-16,0.6095999999999999,1980
1980-04-17,0.5969,1980
1980-04-18,0.5841999999999999,1980
1980-04-19,0.57912,1980
1980-04-20,0.57658,1980
1980-04-21,0.57658,1980
1980-04-22,0.56642,1980
1980-04-23,0.5613400000000001,1980
1980-04-24,0.5613400000000001,1980
1980-04-25,0.5588,1980
1980-04-26,0.55118,1980
1980-04-27,0.54102,1980
1980-04-28,0.52832,1980
1980-04-29,0.52324,1980
1980-04-30,0.52324,1980
1980-05-01,0.5206999999999999,1980
1980-05-02,0.5206999999999999,1980
1980-05-03,0.51308,1980
1980-05-04,0.5054599999999999,1980
1980-05-05,0.49529999999999996,1980
1980-05-06,0.4826,1980
1980-05-07,0.4572,1980
1980-05-08,0.4292599999999999,1980
1980-05-09,0.41147999999999996,1980
1980-05-10,0.39116,1980
1980-05-11,0.36829999999999996,1980
1980-05-12,0.35052,1980
1980-05-13,0.32766,1980
1980-05-14,0.30479999999999996,1980
1980-05-15,0.2794,1980
1980-05-16,0.25908,1980
1980-05-17,0.23113999999999998,1980
1980-05-18,0.21589999999999998,1980
1980-05-19,0.19558,1980
1980-05-20,0.18033999999999997,1980
1980-05-21,0.15239999999999998,1980
1980-05-22,0.13208,1980
1980-05-23,0.10413999999999998,1980
1980-05-24,0.1016,1980
1980-05-25,0.08889999999999999,1980
1980-05-26,0.0635,1980
1980-05-27,0.030479999999999997,1980
1980-05-28,0.0,1980
1980-05-29,0.0,1980
1980-05-30,0.0,1980
1980-05-31,0.0,1980
1980-06-01,0.0,1980
1980-06-02,0.0,1980
1980-06-03,0.0,1980
1980-06-04,0.0,1980
1980-06-05,0.0,1980
1980-06-06,0.0,1980
1980-06-07,0.0,1980
1980-06-08,0.0,1980
1980-06-09,0.0,1980
1980-06-10,0.0,1980
1980-06-11,0.0,1980
1980-06-12,0.0,1980
1980-06-13,0.0,1980
1980-06-14,0.0,1980
1980-06-15,0.0,1980
1980-06-16,0.0,1980
1980-06-17,0.0,1980
1980-06-18,0.0,1980
1980-06-19,0.0,1980
1980-06-20,0.0,1980
1980-06-21,0.0,1980
1980-06-22,0.0,1980
1980-06-23,0.0,1980
1980-06-24,0.0,1980
1980-06-25,0.0,1980
1980-06-26,0.0,1980
1980-06-27,0.0,1980
1980-06-28,0.0,1980
1980-06-29,0.0,1980
1980-06-30,0.0,1980
1980-07-01,0.0,1980
1980-07-02,0.0,1980
1980-07-03,0.0,1980
1980-07-04,0.0,1980
1980-07-05,0.0,1980
1980-07-06,0.0,1980
1980-07-07,0.0,1980
1980-07-08,0.0,1980
1980-07-09,0.0,1980
1980-07-10,0.0,1980
1980-07-11,0.0,1980
1980-07-12,0.0,1980
1980-07-13,0.0,1980
1980-07-14,0.0,1980
1980-07-15,0.0,1980
1980-07-16,0.0,1980
1980-07-17,0.0,1980
1980-07-18,0.0,1980
1980-07-19,0.0,1980
1980-07-20,0.0,1980
1980-07-21,0.0,1980
1980-07-22,0.0,1980
1980-07-23,0.0,1980
1980-07-24,0.0,1980
1980-07-25,0.0,1980
1980-07-26,0.0,1980
1980-07-27,0.0,1980
1980-07-28,0.0,1980
1980-07-29,0.0,1980
1980-07-30,0.0,1980
1980-07-31,0.0,1980
1980-08-01,0.0,1980
1980-08-02,0.0,1980
1980-08-03,0.0,1980
1980-08-04,0.0,1980
1980-08-05,0.0,1980
1980-08-06,0.0,1980
1980-08-07,0.0,1980
1980-08-08,0.0,1980
1980-08-09,0.0,1980
1980-08-10,0.0,1980
1980-08-11,0.0,1980
1980-08-12,0.0,1980
1980-08-13,0.0,1980
1980-08-14,0.0,1980
1980-08-15,0.0,1980
1980-08-16,0.0,1980
1980-08-17,0.0,1980
1980-08-18,0.0,1980
1980-08-19,0.0,1980
1980-08-20,0.0,1980
1980-08-21,0.0,1980
1980-08-22,0.0,1980
1980-08-23,0.0,1980
1980-08-24,0.0,1980
1980-08-25,0.0,1980
1980-08-26,0.0,1980
1980-08-27,0.0,1980
1980-08-28,0.0,1980
1980-08-29,0.0,1980
1980-08-30,0.0,1980
1980-08-31,0.0,1980
1980-09-01,0.0,1980
1980-09-02,0.0,1980
1980-09-03,0.0,1980
1980-09-04,0.0,1980
1980-09-05,0.0,1980
1980-09-06,0.0,1980
1980-09-07,0.0,1980
1980-09-08,0.0,1980
1980-09-09,0.0,1980
1980-09-10,0.0,1980
1980-09-11,0.0,1980
1980-09-12,0.0,1980
1980-09-13,0.0,1980
1980-09-14,0.0,1980
1980-09-15,0.0,1980
1980-09-16,0.0,1980
1980-09-17,0.0,1980
1980-09-18,0.0,1980
1980-09-19,0.0,1980
1980-09-20,0.0,1980
1980-09-21,0.0,1980
1980-09-22,0.0,1980
1980-09-23,0.0,1980
1980-09-24,0.0,1980
1980-09-25,0.0,1980
1980-09-26,0.0,1980
1980-09-27,0.0,1980
1980-09-28,0.0,1980
1980-09-29,0.0,1980
1980-09-30,0.0,1980
1980-10-01,0.0,1981
1980-10-02,0.0,1981
1980-10-03,0.0,1981
1980-10-04,0.0,1981
1980-10-05,0.0,1981
1980-10-06,0.0,1981
1980-10-07,0.0,1981
1980-10-08,0.0,1981
1980-10-09,0.0,1981
1980-10-10,0.0,1981
1980-10-11,0.0,1981
1980-10-12,0.01016,1981
1980-10-13,0.0127,1981
1980-10-14,0.0127,1981
1980-10-15,0.030479999999999997,1981
1980-10-16,0.030479999999999997,1981
1980-10-17,0.035559999999999994,1981
1980-10-18,0.04572,1981
1980-10-19,0.04572,1981
1980-10-20,0.04572,1981
1980-10-21,0.04572,1981
1980-10-22,0.04572,1981
1980-10-23,0.04572,1981
1980-10-24,0.04572,1981
1980-10-25,0.04572,1981
1980-10-26,0.04572,1981
1980-10-27,0.04572,1981
1980-10-28,0.04826,1981
1980-10-29,0.04826,1981
1980-10-30,0.04826,1981
1980-10-31,0.04572,1981
1980-11-01,0.04572,1981
1980-11-02,0.04572,1981
1980-11-03,0.043179999999999996,1981
1980-11-04,0.038099999999999995,1981
1980-11-05,0.035559999999999994,1981
1980-11-06,0.035559999999999994,1981
1980-11-07,0.03302,1981
1980-11-08,0.03302,1981
1980-11-09,0.030479999999999997,1981
1980-11-10,0.0254,1981
1980-11-11,0.0254,1981
1980-11-12,0.0254,1981
1980-11-13,0.035559999999999994,1981
1980-11-14,0.035559999999999994,1981
1980-11-15,0.035559999999999994,1981
1980-11-16,0.04064,1981
1980-11-17,0.05334,1981
1980-11-18,0.05334,1981
1980-11-19,0.05334,1981
1980-11-20,0.05334,1981
1980-11-21,0.05334,1981
1980-11-22,0.05334,1981
1980-11-23,0.05334,1981
1980-11-24,0.05334,1981
1980-11-25,0.0635,1981
1980-11-26,0.06604,1981
1980-11-27,0.06604,1981
1980-11-28,0.07365999999999999,1981
1980-11-29,0.07619999999999999,1981
1980-11-30,0.07619999999999999,1981
1980-12-01,0.07619999999999999,1981
1980-12-02,0.07619999999999999,1981
1980-12-03,0.07619999999999999,1981
1980-12-04,0.07619999999999999,1981
1980-12-05,0.07874,1981
1980-12-06,0.08128,1981
1980-12-07,0.08381999999999999,1981
1980-12-08,0.09398,1981
1980-12-09,0.09398,1981
1980-12-10,0.09652,1981
1980-12-11,0.09652,1981
1980-12-12,0.09652,1981
1980-12-13,0.09652,1981
1980-12-14,0.09652,1981
1980-12-15,0.09652,1981
1980-12-16,0.09652,1981
1980-12-17,0.09652,1981
1980-12-18,0.09652,1981
1980-12-19,0.09652,1981
1980-12-20,0.09652,1981
1980-12-21,0.09652,1981
1980-12-22,0.09652,1981
1980-12-23,0.09652,1981
1980-12-24,0.09652,1981
1980-12-25,0.09652,1981
1980-12-26,0.09652,1981
1980-12-27,0.09652,1981
1980-12-28,0.09906,1981
1980-12-29,0.09906,1981
1980-12-30,0.09906,1981
1980-12-31,0.09906,1981
1981-01-01,0.09906,1981
1981-01-02,0.09906,1981
1981-01-03,0.09906,1981
1981-01-04,0.09906,1981
1981-01-05,0.09906,1981
1981-01-06,0.09906,1981
1981-01-07,0.09906,1981
1981-01-08,0.1016,1981
1981-01-09,0.1016,1981
1981-01-10,0.1016,1981
1981-01-11,0.1016,1981
1981-01-12,0.1016,1981
1981-01-13,0.1016,1981
1981-01-14,0.1016,1981
1981-01-15,0.1016,1981
1981-01-16,0.1016,1981
1981-01-17,0.1016,1981
1981-01-18,0.1016,1981
1981-01-19,0.10413999999999998,1981
1981-01-20,0.10668,1981
1981-01-21,0.10668,1981
1981-01-22,0.10668,1981
1981-01-23,0.10668,1981
1981-01-24,0.10668,1981
1981-01-25,0.10668,1981
1981-01-26,0.10668,1981
1981-01-27,0.10668,1981
1981-01-28,0.10668,1981
1981-01-29,0.11176,1981
1981-01-30,0.11683999999999999,1981
1981-01-31,0.11683999999999999,1981
1981-02-01,0.11683999999999999,1981
1981-02-02,0.11683999999999999,1981
1981-02-03,0.11683999999999999,1981
1981-02-04,0.11683999999999999,1981
1981-02-05,0.11683999999999999,1981
1981-02-06,0.11683999999999999,1981
1981-02-07,0.11683999999999999,1981
1981-02-08,0.11683999999999999,1981
1981-02-09,0.11683999999999999,1981
1981-02-10,0.11683999999999999,1981
1981-02-11,0.11683999999999999,1981
1981-02-12,0.12191999999999999,1981
1981-02-13,0.12446,1981
1981-02-14,0.127,1981
1981-02-15,0.127,1981
1981-02-16,0.127,1981
1981-02-17,0.127,1981
1981-02-18,0.127,1981
1981-02-19,0.127,1981
1981-02-20,0.15494,1981
1981-02-21,0.1651,1981
1981-02-22,0.1651,1981
1981-02-23,0.1651,1981
1981-02-24,0.1651,1981
1981-02-25,0.17779999999999999,1981
1981-02-26,0.2032,1981
1981-02-27,0.20573999999999998,1981
1981-02-28,0.20573999999999998,1981
1981-03-01,0.20573999999999998,1981
1981-03-02,0.20573999999999998,1981
1981-03-03,0.20573999999999998,1981
1981-03-04,0.20573999999999998,1981
1981-03-05,0.20573999999999998,1981
1981-03-06,0.20573999999999998,1981
1981-03-07,0.21082,1981
1981-03-08,0.21336,1981
1981-03-09,0.21336,1981
1981-03-10,0.21336,1981
1981-03-11,0.21589999999999998,1981
1981-03-12,0.21589999999999998,1981
1981-03-13,0.22097999999999998,1981
1981-03-14,0.22097999999999998,1981
1981-03-15,0.22097999999999998,1981
1981-03-16,0.22097999999999998,1981
1981-03-17,0.2286,1981
1981-03-18,0.23113999999999998,1981
1981-03-19,0.23622,1981
1981-03-20,0.23622,1981
1981-03-21,0.25908,1981
1981-03-22,0.26162,1981
1981-03-23,0.26162,1981
1981-03-24,0.26162,1981
1981-03-25,0.26162,1981
1981-03-26,0.26162,1981
1981-03-27,0.2794,1981
1981-03-28,0.28447999999999996,1981
1981-03-29,0.28447999999999996,1981
1981-03-30,0.30479999999999996,1981
1981-03-31,0.3175,1981
1981-04-01,0.35813999999999996,1981
1981-04-02,0.35813999999999996,1981
1981-04-03,0.36829999999999996,1981
1981-04-04,0.37338,1981
1981-04-05,0.37338,1981
1981-04-06,0.37338,1981
1981-04-07,0.37338,1981
1981-04-08,0.37592,1981
1981-04-09,0.37338,1981
1981-04-10,0.35813999999999996,1981
1981-04-11,0.3429,1981
1981-04-12,0.3302,1981
1981-04-13,0.32004,1981
1981-04-14,0.29972,1981
1981-04-15,0.28447999999999996,1981
1981-04-16,0.26924,1981
1981-04-17,0.24383999999999997,1981
1981-04-18,0.22352,1981
1981-04-19,0.21589999999999998,1981
1981-04-20,0.21082,1981
1981-04-21,0.2032,1981
1981-04-22,0.1905,1981
1981-04-23,0.17271999999999998,1981
1981-04-24,0.14478,1981
1981-04-25,0.11176,1981
1981-04-26,0.08889999999999999,1981
1981-04-27,0.05841999999999999,1981
1981-04-28,0.03302,1981
1981-04-29,0.0,1981
1981-04-30,0.0,1981
1981-05-01,0.0,1981
1981-05-02,0.0,1981
1981-05-03,0.0,1981
1981-05-04,0.0,1981
1981-05-05,0.0,1981
1981-05-06,0.0,1981
1981-05-07,0.0,1981
1981-05-08,0.0,1981
1981-05-09,0.0,1981
1981-05-10,0.0,1981
1981-05-11,0.0,1981
1981-05-12,0.0,1981
1981-05-13,0.0,1981
1981-05-14,0.0,1981
1981-05-15,0.0,1981
1981-05-16,0.0,1981
1981-05-17,0.0,1981
1981-05-18,0.0,1981
1981-05-19,0.0,1981
1981-05-20,0.0,1981
1981-05-21,0.0,1981
1981-05-22,0.0,1981
1981-05-23,0.0,1981
1981-05-24,0.0,1981
1981-05-25,0.0,1981
1981-05-26,0.0,1981
1981-05-27,0.0,1981
1981-05-28,0.0,1981
1981-05-29,0.0,1981
1981-05-30,0.0,1981
1981-05-31,0.0,1981
1981-06-01,0.0,1981
1981-06-02,0.0,1981
1981-06-03,0.0,1981
1981-06-04,0.0,1981
1981-06-05,0.0,1981
1981-06-06,0.0,1981
1981-06-07,0.0,1981
1981-06-08,0.0,1981
1981-06-09,0.0,1981
1981-06-10,0.0,1981
1981-06-11,0.0,1981
1981-06-12,0.0,1981
1981-06-13,0.0,1981
1981-06-14,0.0,1981
1981-06-15,0.0,1981
1981-06-16,0.0,1981
1981-06-17,0.0,1981
1981-06-18,0.0,1981
1981-06-19,0.0,1981
1981-06-20,0.0,1981
1981-06-21,0.0,1981
1981-06-22,0.0,1981
1981-06-23,0.0,1981
1981-06-24,0.0,1981
1981-06-25,0.0,1981
1981-06-26,0.0,1981
1981-06-27,0.0,1981
1981-06-28,0.0,1981
1981-06-29,0.0,1981
1981-06-30,0.0,1981
1981-07-01,0.0,1981
1981-07-02,0.0,1981
1981-07-03,0.0,1981
1981-07-04,0.0,1981
1981-07-05,0.0,1981
1981-07-06,0.0,1981
1981-07-07,0.0,1981
1981-07-08,0.0,1981
1981-07-09,0.0,1981
1981-07-10,0.0,1981
1981-07-11,0.0,1981
1981-07-12,0.0,1981
1981-07-13,0.0,1981
1981-07-14,0.0,1981
1981-07-15,0.0,1981
1981-07-16,0.0,1981
1981-07-17,0.0,1981
1981-07-18,0.0,1981
1981-07-19,0.0,1981
1981-07-20,0.0,1981
1981-07-21,0.0,1981
1981-07-22,0.0,1981
1981-07-23,0.0,1981
1981-07-24,0.0,1981
1981-07-25,0.0,1981
1981-07-26,0.0,1981
1981-07-27,0.0,1981
1981-07-28,0.0,1981
1981-07-29,0.0,1981
1981-07-30,0.0,1981
1981-07-31,0.0,1981
1981-08-01,0.0,1981
1981-08-02,0.0,1981
1981-08-03,0.0,1981
1981-08-04,0.0,1981
1981-08-05,0.0,1981
1981-08-06,0.0,1981
1981-08-07,0.0,1981
1981-08-08,0.0,1981
1981-08-09,0.0,1981
1981-08-10,0.0,1981
1981-08-11,0.0,1981
1981-08-12,0.0,1981
1981-08-13,0.0,1981
1981-08-14,0.0,1981
1981-08-15,0.0,1981
1981-08-16,0.0,1981
1981-08-17,0.0,1981
1981-08-18,0.0,1981
1981-08-19,0.0,1981
1981-08-20,0.0,1981
1981-08-21,0.0,1981
1981-08-22,0.0,1981
1981-08-23,0.0,1981
1981-08-24,0.0,1981
1981-08-25,0.0,1981
1981-08-26,0.0,1981
1981-08-27,0.0,1981
1981-08-28,0.0,1981
1981-08-29,0.0,1981
1981-08-30,0.0,1981
1981-08-31,0.0,1981
1981-09-01,0.0,1981
1981-09-02,0.0,1981
1981-09-03,0.0,1981
1981-09-04,0.0,1981
1981-09-05,0.0,1981
1981-09-06,0.0,1981
1981-09-07,0.0,1981
1981-09-08,0.0,1981
1981-09-09,0.0,1981
1981-09-10,0.0,1981
1981-09-11,0.0,1981
1981-09-12,0.0,1981
1981-09-13,0.0,1981
1981-09-14,0.0,1981
1981-09-15,0.0,1981
1981-09-16,0.0,1981
1981-09-17,0.0,1981
1981-09-18,0.0,1981
1981-09-19,0.0,1981
1981-09-20,0.0,1981
1981-09-21,0.0,1981
1981-09-22,0.0,1981
1981-09-23,0.0,1981
1981-09-24,0.0,1981
1981-09-25,0.0,1981
1981-09-26,0.0,1981
1981-09-27,0.0,1981
1981-09-28,0.0,1981
1981-09-29,0.0,1981
1981-09-30,0.0,1981
1981-10-01,0.0,1982
1981-10-02,0.0,1982
1981-10-03,0.0,1982
1981-10-04,0.0,1982
1981-10-05,0.0,1982
1981-10-06,0.0,1982
1981-10-07,0.0,1982
1981-10-08,0.0,1982
1981-10-09,0.0,1982
1981-10-10,0.0,1982
1981-10-11,0.00508,1982
1981-10-12,0.00508,1982
1981-10-13,0.0,1982
1981-10-14,0.00254,1982
1981-10-15,0.00508,1982
1981-10-16,0.015239999999999998,1982
1981-10-17,0.02286,1982
1981-10-18,0.02032,1982
1981-10-19,0.017779999999999997,1982
1981-10-20,0.0127,1982
1981-10-21,0.00508,1982
1981-10-22,0.0,1982
1981-10-23,0.0,1982
1981-10-24,0.0,1982
1981-10-25,0.0,1982
1981-10-26,0.0,1982
1981-10-27,0.0,1982
1981-10-28,0.0,1982
1981-10-29,0.0127,1982
1981-10-30,0.0254,1982
1981-10-31,0.0254,1982
1981-11-01,0.0254,1982
1981-11-02,0.0254,1982
1981-11-03,0.02286,1982
1981-11-04,0.02286,1982
1981-11-05,0.02032,1982
1981-11-06,0.02032,1982
1981-11-07,0.02032,1982
1981-11-08,0.017779999999999997,1982
1981-11-09,0.017779999999999997,1982
1981-11-10,0.017779999999999997,1982
1981-11-11,0.017779999999999997,1982
1981-11-12,0.017779999999999997,1982
1981-11-13,0.015239999999999998,1982
1981-11-14,0.015239999999999998,1982
1981-11-15,0.0127,1982
1981-11-16,0.0127,1982
1981-11-17,0.0127,1982
1981-11-18,0.0127,1982
1981-11-19,0.02286,1982
